1,288,497,304,477,322,460,340,461,354,450,379,451,407,457,395,462,359,464,344,471,327,474,300,495,407,457,391,489,372,508,355,515,337,519,315,516,288,497,300,495,329,493,347,491,363,484,395,462
1,265,475,291,459,315,449,331,453,348,447,371,454,392,465,382,467,349,467,331,470,315,470,277,475,392,465,374,487,353,497,334,501,317,500,292,493,265,475,277,475,316,472,333,473,350,470,382,467
1,243,464,272,461,297,457,313,464,330,459,348,464,366,466,355,470,328,471,312,474,295,471,255,467,366,466,346,494,327,506,309,507,291,506,268,493,243,464,255,467,294,474,311,477,328,475,355,470
1,241,493,256,484,274,475,290,477,304,469,331,469,365,465,354,469,309,482,294,488,278,489,250,494,365,465,339,488,317,504,301,509,284,510,264,505,241,493,250,494,279,489,295,489,310,483,354,469
1,237,516,255,512,271,510,284,514,298,509,315,509,332,511,324,513,299,519,285,522,272,520,246,517,332,511,317,532,301,543,286,546,272,544,255,532,237,516,246,517,272,524,285,526,299,522,324,513
1,224,492,248,471,271,457,291,461,309,453,341,462,375,475,362,477,312,476,293,479,274,480,238,492,375,475,349,502,321,515,301,518,280,518,253,513,224,492,238,492,278,486,297,486,316,482,362,477
1,221,456,244,425,269,408,285,411,303,407,332,422,360,448,346,446,304,435,285,435,269,436,236,453,360,448,334,467,307,477,287,479,269,479,245,472,221,456,236,453,270,446,286,446,305,445,346,446
1,219,433,239,411,259,399,274,405,291,401,313,415,337,438,324,436,290,420,273,421,259,419,231,432,337,438,311,447,289,451,271,452,255,450,238,445,219,433,231,432,257,427,272,429,290,428,324,436
1,242,451,270,424,300,408,318,415,337,412,363,432,382,466,369,463,336,439,317,438,298,436,257,449,382,466,362,493,336,497,316,496,295,492,267,480,242,451,257,449,297,460,316,463,336,464,369,463
1,305,438,336,424,361,418,376,424,391,423,403,435,410,453,402,450,389,437,374,435,358,432,316,438,410,453,397,459,383,460,369,458,352,455,331,449,305,438,316,438,357,435,372,437,387,439,402,450
1,287,472,321,466,350,462,363,467,374,463,384,468,387,476,382,476,373,476,361,477,347,475,296,472,387,476,380,488,371,499,358,500,343,499,317,492,287,472,296,472,347,477,361,478,373,476,382,476
1,226,507,248,497,271,491,290,497,309,489,332,493,357,500,346,501,310,504,291,508,271,506,235,507,357,500,335,518,313,528,292,531,272,530,249,523,226,507,235,507,272,506,291,507,311,503,346,501
1,222,455,262,459,292,461,307,469,324,469,341,479,355,489,347,490,320,484,303,483,287,476,231,461,355,489,331,507,310,512,291,511,274,504,249,487,222,455,231,461,282,478,298,484,316,486,347,490
1,255,452,280,436,304,426,323,429,341,425,366,431,394,444,384,445,342,439,324,441,305,441,266,452,394,444,369,457,346,463,328,466,308,465,283,461,255,452,266,452,307,443,326,444,344,441,384,445
1,193,515,186,497,193,489,202,493,215,488,247,497,289,508,277,509,219,509,206,509,198,510,199,515,289,508,256,528,227,535,213,538,203,537,195,530,193,515,199,515,200,512,209,513,222,512,277,509
1,349,478,376,460,402,448,417,451,428,444,439,447,440,459,435,458,428,459,417,463,402,464,360,476,440,459,439,476,431,487,419,492,403,494,377,491,349,478,360,476,404,468,419,467,430,462,435,458
1,275,474,316,472,347,468,364,474,383,471,403,478,424,484,411,486,382,485,363,487,345,484,287,478,424,484,400,504,381,512,361,513,342,511,312,498,275,474,287,478,346,484,363,487,382,486,411,486
1,303,469,336,454,363,443,380,444,395,437,411,437,429,442,418,444,397,452,382,457,365,459,314,466,429,442,416,458,404,472,388,479,370,482,341,478,303,469,314,466,367,459,384,457,399,450,418,444
1,151,416,168,397,187,388,202,394,220,393,250,410,289,439,273,436,218,415,201,413,186,410,161,415,289,439,244,447,213,446,195,444,180,439,164,431,151,416,161,415,184,414,199,416,216,419,273,436
1,186,482,218,489,246,496,260,506,277,507,294,518,305,528,298,527,272,518,255,515,240,507,195,487,305,528,282,539,262,539,244,534,227,525,206,507,186,482,195,487,237,506,253,515,270,519,298,527
1,202,485,224,479,246,474,260,479,277,475,299,482,323,490,311,492,276,493,259,494,245,491,213,488,323,490,297,515,274,525,256,527,240,524,220,511,202,485,213,488,243,497,257,500,274,499,311,492
1,307,481,330,468,352,458,367,461,380,454,390,456,401,463,392,466,379,469,367,474,353,476,319,481,401,463,392,486,383,502,368,509,352,512,330,506,307,481,319,481,354,483,368,482,381,474,392,466
1,208,473,218,451,232,433,248,432,262,423,291,427,333,433,321,435,268,439,253,446,237,450,218,467,333,433,302,449,279,457,264,463,247,468,229,472,208,473,218,467,240,450,256,446,270,441,321,435
1,290,431,354,436,403,439,421,450,440,452,458,467,464,482,452,481,433,474,414,470,395,462,305,437,464,482,438,500,414,504,394,500,373,492,334,471,290,431,305,437,387,464,406,472,425,475,452,481
1,163,455,191,459,218,465,230,478,247,481,261,498,268,513,259,510,239,496,223,491,209,482,171,461,268,513,243,524,222,525,205,519,189,507,172,484,163,455,171,461,203,487,218,497,234,501,259,510
1,158,477,169,467,184,460,198,464,213,458,241,466,273,477,262,476,215,476,199,478,184,477,165,476,273,477,244,488,218,494,201,497,184,495,171,488,158,477,165,476,184,475,199,478,216,475,262,476
1,143,444,176,434,208,432,223,446,245,449,272,478,291,519,275,506,238,470,217,464,201,454,155,447,291,519,255,522,221,519,199,510,180,498,157,476,143,444,155,447,194,465,211,476,232,484,275,506
1,272,481,298,463,320,452,336,456,353,451,377,458,404,470,392,470,354,466,337,468,320,468,286,479,404,470,379,487,357,494,339,496,322,496,300,493,272,481,286,479,322,470,338,470,355,468,392,470
1,295,468,332,458,363,452,373,457,384,456,391,463,388,478,383,476,379,474,370,473,358,471,306,469,388,478,381,491,372,500,359,501,347,499,322,489,295,468,306,469,354,474,366,476,376,475,383,476
1,236,460,259,441,283,432,301,440,319,435,343,448,366,468,353,466,319,456,300,457,282,453,248,459,366,468,341,485,318,489,298,489,278,486,256,479,236,460,248,459,281,456,299,459,318,458,353,466
1,236,466,262,456,281,449,296,452,310,450,328,458,350,470,341,468,310,462,295,462,280,461,245,465,350,470,327,480,309,481,294,481,278,480,260,477,236,466,245,465,279,461,295,463,310,462,341,468
1,198,457,197,437,204,423,217,422,229,412,260,411,304,413,291,417,237,429,224,435,213,440,203,451,304,413,274,433,251,448,237,456,224,461,211,462,198,457,203,451,215,439,226,435,240,429,291,417
1,240,434,261,428,285,425,305,428,326,421,355,419,385,419,374,423,328,434,307,439,286,438,251,436,385,419,360,444,334,458,312,462,291,462,265,452,240,434,251,436,289,438,310,439,330,434,374,423
1,172,459,179,439,196,429,212,433,230,427,263,435,299,450,286,451,233,451,214,454,198,454,181,459,299,450,267,470,236,483,216,487,198,486,183,477,172,459,181,459,198,458,214,458,233,456,286,451
1,219,459,248,445,276,433,293,437,309,433,336,444,363,457,352,457,309,452,293,454,276,452,231,459,363,457,337,477,311,484,293,485,275,484,248,477,219,459,231,459,276,458,293,459,310,457,352,457
1,238,464,251,439,266,425,280,429,297,424,319,436,340,457,330,452,299,445,282,447,268,447,249,459,340,457,320,456,301,459,285,461,269,462,255,463,238,464,249,459,268,438,282,438,298,435,330,452
1,262,471,281,459,300,451,314,454,330,450,352,454,375,461,366,464,331,466,315,468,300,468,272,472,375,461,355,479,335,490,319,493,303,493,284,487,262,471,272,472,303,470,317,471,333,468,366,464
1,335,489,368,471,398,459,411,461,421,454,431,458,429,469,424,472,420,474,410,478,397,481,344,489,429,469,430,487,423,508,411,515,395,516,366,510,335,489,344,489,397,487,411,483,421,477,424,472
1,239,434,276,431,306,432,317,439,331,439,344,450,350,466,343,465,326,456,312,454,300,449,250,438,350,466,333,476,316,479,302,476,288,470,265,455,239,434,250,438,297,450,309,455,323,457,343,465
1,199,478,211,471,224,465,237,469,250,464,278,469,312,475,302,476,252,478,239,481,226,479,208,480,312,475,284,495,259,504,245,505,231,503,217,494,199,478,208,480,229,481,242,483,256,482,302,476
1,191,466,189,424,206,401,218,402,233,394,275,408,315,432,297,434,241,426,225,429,214,433,203,459,315,432,291,469,257,488,239,494,223,495,203,488,191,466,203,459,216,455,228,453,245,446,297,434
1,196,474,224,460,252,456,270,465,292,463,317,476,338,498,326,496,289,487,267,485,249,481,208,477,338,498,311,514,284,520,261,520,241,514,217,500,196,474,208,477,247,485,266,490,287,491,326,496
1,276,507,298,490,317,479,330,482,341,476,359,482,377,492,368,493,341,490,330,492,318,492,288,505,377,492,361,516,345,527,333,530,319,531,300,525,276,507,288,505,318,508,330,508,341,506,368,493
1,245,460,274,448,300,442,314,448,329,446,348,460,367,478,355,477,327,465,312,464,297,460,257,462,367,478,343,492,322,493,306,492,290,488,267,479,245,460,257,462,295,461,310,465,325,466,355,477
1,211,496,233,489,253,482,267,487,281,484,305,492,333,501,322,500,281,498,266,499,253,496,221,496,333,501,305,519,282,527,266,528,251,525,232,514,211,496,221,496,252,502,266,505,281,504,322,500
1,149,438,159,403,176,384,191,388,209,382,240,398,278,428,263,425,211,407,193,408,179,410,159,432,278,428,241,435,212,439,194,441,178,441,162,442,149,438,159,432,178,418,193,416,210,414,263,425
1,183,439,209,440,230,443,242,451,258,452,278,465,301,480,290,478,254,467,238,463,225,457,192,444,301,480,268,487,243,485,227,481,213,473,197,460,183,439,192,444,221,455,234,462,250,466,290,478
1,320,490,351,461,384,445,400,447,415,442,436,451,450,471,438,473,415,459,400,461,384,463,331,486,450,471,436,503,418,522,400,527,382,529,350,518,320,490,331,486,383,500,399,497,415,493,438,473
1,221,473,243,461,264,454,278,461,294,457,310,469,321,487,310,484,292,475,277,475,262,472,231,473,321,487,305,501,288,508,272,508,256,505,238,493,221,473,231,473,260,479,275,482,291,482,310,484
1,131,436,140,437,153,439,164,445,179,445,209,454,246,464,238,463,177,456,163,454,151,448,138,441,246,464,207,482,176,485,162,483,149,475,139,458,131,436,138,441,152,457,164,465,178,469,238,463
1,229,453,255,425,280,409,298,415,316,410,340,426,363,454,349,451,316,441,298,441,280,440,243,450,363,454,340,473,317,480,298,481,279,479,254,470,229,453,243,450,280,447,298,449,316,449,349,451
1,180,443,201,449,219,459,237,469,258,468,281,471,308,478,298,474,256,475,234,473,215,466,187,446,308,478,275,490,248,490,226,487,207,479,193,465,180,443,187,446,212,462,231,471,253,472,298,474
1,268,488,297,468,326,458,340,461,355,458,370,468,379,488,370,485,353,472,338,473,324,472,278,484,379,488,366,501,350,508,335,509,318,508,293,504,268,488,278,484,322,488,337,489,352,485,370,485
1,273,444,285,403,304,378,323,375,339,365,369,370,403,390,392,390,345,387,329,395,312,400,283,436,403,390,386,410,364,425,346,433,328,440,302,446,273,444,283,436,317,414,335,409,352,401,392,390
1,220,456,243,435,265,421,278,425,293,423,319,440,350,464,336,462,293,450,278,448,264,448,232,456,350,464,319,481,293,488,277,488,261,485,241,474,220,456,232,456,264,454,278,456,293,458,336,462
1,216,474,238,465,262,462,279,469,298,466,322,476,342,493,332,492,296,487,277,487,259,482,225,476,342,493,315,510,289,518,269,517,251,511,231,497,216,474,225,476,255,487,273,492,292,492,332,492
1,230,483,255,456,281,442,301,447,319,442,345,456,367,485,355,482,320,468,300,470,281,468,243,481,367,485,345,496,321,502,300,504,279,502,254,496,230,483,243,481,281,474,301,476,320,475,355,482
1,185,447,214,448,241,450,252,460,268,460,282,474,295,491,285,489,263,476,247,473,235,466,192,452,295,491,270,499,251,499,235,494,220,487,202,472,185,447,192,452,230,465,244,472,259,476,285,489
1,333,467,358,458,379,452,392,453,402,447,410,447,415,452,409,454,401,457,392,460,379,461,342,468,415,452,411,473,403,487,392,493,378,494,356,488,333,467,342,468,378,473,392,472,401,467,409,454
1,170,445,189,425,216,414,235,420,255,414,290,427,329,444,314,445,255,440,235,442,215,440,182,443,329,444,291,471,257,482,234,484,213,482,189,470,170,445,182,443,216,447,235,449,257,448,314,445
1,122,444,142,455,158,461,168,473,183,476,208,491,234,503,224,501,178,487,163,481,153,471,130,453,234,503,196,515,166,511,150,503,138,491,129,472,122,444,130,453,148,470,159,481,174,488,224,501
1,278,492,306,486,333,483,348,489,362,485,374,488,380,494,373,496,360,496,345,498,330,495,289,492,380,494,370,511,356,520,341,522,324,520,301,511,278,492,289,492,330,497,345,499,359,496,373,496
1,226,466,252,442,277,428,296,433,312,429,336,442,362,467,349,465,312,450,296,450,277,449,239,465,362,467,338,484,315,491,297,492,278,490,253,481,226,466,239,465,278,465,297,467,314,466,349,465
1,146,463,153,439,168,424,179,428,192,425,217,443,245,473,232,469,192,450,180,449,169,449,157,461,245,473,217,490,193,496,179,496,166,493,152,484,146,463,157,461,168,463,180,464,192,465,232,469
1,249,499,267,481,285,469,301,474,318,468,337,477,356,492,346,493,319,489,302,491,286,489,259,498,356,492,339,507,321,516,304,518,287,517,269,512,249,499,259,498,286,491,303,493,319,490,346,493
1,160,413,193,426,223,439,242,452,265,455,290,466,314,474,302,477,260,468,237,463,217,451,169,422,314,474,275,493,244,496,220,490,199,479,175,452,160,413,169,422,209,454,230,465,253,469,302,477
1,204,441,231,418,258,407,277,411,298,407,324,419,351,441,339,439,298,428,277,429,257,428,216,439,351,441,324,452,298,455,277,456,255,455,229,453,204,441,216,439,256,430,277,431,298,430,339,439
1,295,503,306,487,323,475,337,475,348,467,371,467,396,468,388,472,354,483,342,488,327,490,303,500,396,468,383,495,366,512,352,518,336,521,315,517,295,503,303,500,329,492,344,490,356,484,388,472
1,168,472,183,468,201,464,215,470,230,467,262,477,299,487,287,488,230,481,215,481,200,477,178,476,299,487,262,505,230,510,214,509,198,504,182,491,168,472,178,476,200,480,215,485,230,486,287,488
1,205,449,233,454,259,455,278,462,297,457,324,458,354,456,343,461,298,471,278,474,258,470,215,455,354,456,323,483,296,494,275,495,255,491,230,477,205,449,215,455,257,470,277,474,297,472,343,461
1,212,479,241,489,265,492,282,497,299,493,319,491,345,482,334,489,299,502,282,505,264,501,223,486,345,482,319,512,298,526,281,528,262,526,238,510,212,479,223,486,264,502,281,505,298,502,334,489
1,214,471,237,463,261,458,281,463,299,459,328,464,357,474,346,477,301,478,281,479,260,476,224,474,357,474,331,496,303,505,283,506,261,503,238,494,214,471,224,474,261,480,282,483,302,481,346,477
1,263,456,283,446,303,440,317,445,331,442,349,451,364,462,357,462,330,458,316,458,302,455,273,456,364,462,347,475,330,480,315,480,300,477,282,468,263,456,273,456,303,456,317,459,331,458,357,462
1,199,477,215,469,231,461,249,466,265,459,291,464,324,469,315,472,267,476,251,479,232,477,208,479,324,469,296,493,271,503,253,505,234,504,218,496,199,477,208,479,232,479,250,480,267,477,315,472
1,185,466,192,450,204,442,215,446,227,442,255,452,283,469,273,467,229,460,217,460,205,459,193,465,283,469,257,479,232,483,218,484,206,483,195,477,185,466,193,465,205,461,217,463,230,463,273,467
1,278,480,302,450,328,433,344,434,360,428,386,440,402,470,391,467,361,456,344,459,328,461,291,477,402,470,389,492,367,500,349,504,331,504,304,501,278,480,291,477,331,470,347,469,364,466,391,467
1,259,458,285,454,309,454,326,459,342,454,356,456,369,461,360,464,342,464,326,467,308,464,270,460,369,461,356,485,341,495,324,497,306,495,282,485,259,458,270,460,308,476,326,478,342,475,360,464
1,196,459,225,453,251,454,267,462,287,462,307,473,324,489,314,486,283,477,264,475,246,470,209,462,324,489,301,502,278,505,257,503,237,497,217,482,196,459,209,462,244,474,262,479,282,481,314,486
1,212,464,243,456,275,456,306,463,337,456,370,456,400,467,389,470,338,471,307,475,276,470,224,467,400,467,374,505,342,523,310,528,278,522,244,501,212,464,224,467,277,488,310,497,340,492,389,470
1,249,428,278,411,304,400,324,403,342,396,370,399,398,408,387,409,345,410,325,414,306,414,263,426,398,408,376,431,351,442,331,446,311,447,283,444,249,428,263,426,308,421,327,422,346,416,387,409
1,282,502,305,493,329,489,345,494,360,488,377,490,389,499,382,502,360,500,345,503,329,502,291,503,389,499,376,519,360,532,343,536,326,536,303,528,282,502,291,503,328,515,344,516,360,512,382,502
1,202,502,215,491,232,485,246,491,262,488,285,498,310,508,299,509,263,504,246,504,231,501,210,503,310,508,285,526,263,533,245,533,228,529,213,518,202,502,210,503,230,504,245,506,261,507,299,509
1,147,408,168,411,190,416,204,427,222,432,247,450,275,472,264,469,216,447,199,439,184,430,155,414,275,472,232,489,201,485,182,477,165,466,150,443,147,408,155,414,177,445,193,456,210,464,264,469
1,154,446,185,435,214,430,235,438,256,435,287,447,321,468,307,465,255,457,233,457,212,452,166,446,321,468,283,483,250,486,227,484,206,479,180,468,154,446,166,446,210,454,231,459,252,460,307,465
1,252,453,280,450,303,448,317,454,333,450,349,456,365,462,357,462,332,460,316,462,302,459,262,454,365,462,346,473,329,477,312,479,297,476,276,468,252,453,262,454,300,460,315,464,330,462,357,462
1,227,419,241,387,264,370,283,374,303,367,334,380,363,405,350,403,305,396,284,400,265,401,238,414,363,405,339,420,311,429,289,432,268,433,244,429,227,419,238,414,266,400,286,400,307,397,350,403
1,251,462,311,468,360,474,377,487,396,486,416,501,431,511,420,512,389,508,371,505,352,497,265,471,431,511,400,534,372,538,353,534,332,526,293,504,251,462,265,471,345,498,363,504,382,507,420,512
1,248,487,271,484,292,479,308,482,324,477,346,479,371,482,360,484,325,489,309,492,292,491,259,489,371,482,349,499,328,509,311,511,294,511,272,503,248,487,259,489,293,492,309,493,326,491,360,484
1,226,487,248,475,270,468,287,473,303,468,326,474,348,486,338,487,303,483,287,485,271,483,236,488,348,486,326,507,305,517,287,519,269,517,247,508,226,487,236,488,270,494,287,495,303,493,338,487
1,236,502,255,481,276,466,294,471,312,465,338,478,365,496,354,494,314,489,296,491,278,490,247,499,365,496,341,512,317,520,298,522,279,521,259,516,236,502,247,499,277,493,296,494,314,492,354,494
1,214,419,241,416,264,415,286,419,309,414,341,414,381,417,370,419,311,425,287,428,264,424,224,421,381,417,344,444,312,454,286,456,263,453,239,442,214,419,224,421,262,436,285,439,309,435,370,419
1,347,487,387,465,420,446,436,444,446,435,457,435,460,441,453,445,449,449,439,456,425,462,359,483,460,441,465,456,460,472,448,481,431,488,396,493,347,487,359,483,427,463,441,456,452,448,453,445
1,228,453,260,440,291,430,311,435,330,428,356,433,384,438,371,441,331,449,312,454,291,453,240,454,384,438,359,464,336,481,314,486,292,486,262,476,228,453,240,454,292,453,313,454,333,450,371,441
1,372,464,406,449,434,441,449,444,460,440,466,445,460,459,456,459,456,455,446,456,431,457,383,463,460,459,459,471,452,484,440,488,424,488,401,481,372,464,383,463,429,465,444,463,454,458,456,459
1,343,429,388,414,425,405,443,412,460,409,474,422,477,449,469,445,456,432,440,431,421,427,359,429,477,449,468,456,452,458,435,456,415,452,384,443,343,429,359,429,420,427,439,431,455,433,469,445
1,204,487,207,480,215,478,228,483,242,477,267,478,293,484,285,485,245,491,230,493,218,491,209,487,293,484,272,509,252,520,235,521,220,518,211,505,204,487,209,487,217,490,230,493,245,492,285,485
1,197,446,217,426,241,415,261,422,281,418,306,432,331,453,318,453,280,444,260,444,240,441,209,446,331,453,302,465,276,469,254,470,233,467,213,462,197,446,209,446,237,439,257,441,277,441,318,453
1,222,467,234,448,257,440,281,439,307,428,344,419,381,423,375,428,312,439,285,449,263,451,228,467,381,423,361,475,331,504,303,514,279,518,248,506,222,467,228,467,272,491,295,490,321,480,375,428
1,210,465,236,437,267,421,292,428,319,418,352,431,382,454,366,455,320,451,293,455,267,455,226,463,382,454,356,482,327,498,298,503,271,502,239,489,210,465,226,463,271,461,297,462,324,456,366,455
1,285,430,310,409,333,398,350,403,366,400,385,413,402,438,392,433,365,419,349,418,332,417,298,428,402,438,384,439,365,438,348,438,331,436,311,434,285,430,298,428,332,418,349,420,365,421,392,433
1,184,484,195,472,211,466,229,471,247,466,274,473,302,486,291,487,248,485,229,487,211,484,192,485,302,486,276,506,250,515,230,516,212,514,196,503,184,484,192,485,212,488,229,491,249,489,291,487
1,240,455,258,438,281,427,299,430,318,425,346,433,370,451,360,450,319,446,299,448,281,448,251,454,370,451,346,468,322,478,302,481,282,480,260,471,240,455,251,454,283,457,301,457,321,454,360,450
1,245,489,260,481,281,474,301,473,318,464,349,458,385,451,376,457,322,477,304,485,284,486,254,488,385,451,361,481,337,501,316,509,296,511,271,505,245,489,254,488,291,493,311,490,329,482,376,457
1,213,439,239,409,274,391,299,391,325,381,369,383,410,401,395,406,330,403,303,409,278,412,227,437,410,401,381,451,344,473,315,482,287,484,249,474,213,439,227,437,282,454,307,453,336,445,395,406
1,255,487,284,482,313,480,332,485,348,481,365,484,379,491,369,493,347,494,331,495,311,493,265,488,379,491,362,511,345,518,328,520,307,519,279,507,255,487,265,488,310,496,330,498,347,496,369,493
1,232,489,256,485,277,480,293,485,310,478,331,480,356,483,345,486,310,491,293,494,277,493,242,492,356,483,332,504,312,517,294,520,277,518,257,508,232,489,242,492,277,493,293,495,311,491,345,486
1,331,468,346,423,366,396,385,392,399,383,425,389,450,412,439,413,406,408,391,414,374,421,343,458,450,412,442,430,425,443,410,453,391,460,363,467,331,468,343,458,380,436,397,429,413,421,439,413
1,313,520,332,509,348,497,366,497,379,486,398,481,419,476,412,482,385,496,370,504,353,508,322,519,419,476,411,499,399,516,383,524,366,529,343,529,313,520,322,519,357,507,374,504,389,495,412,482
1,227,467,248,450,270,441,285,445,300,441,322,451,343,467,333,466,300,459,285,460,269,459,237,466,343,467,321,479,300,483,284,484,267,483,247,477,227,467,237,466,268,460,284,461,299,460,333,466
1,263,472,302,455,332,443,347,448,363,443,389,456,414,477,400,477,363,474,346,473,331,472,277,472,414,477,387,495,362,498,344,498,327,496,298,488,263,472,277,472,328,469,344,469,361,469,400,477
1,340,479,382,462,410,449,423,451,432,443,440,447,440,458,435,459,430,461,422,464,409,466,355,478,440,458,439,473,435,489,424,494,409,496,382,494,340,479,355,478,411,467,424,464,432,459,435,459
1,226,474,250,474,271,474,284,481,298,479,312,484,325,490,316,492,296,489,282,490,268,486,235,478,325,490,308,504,292,510,277,510,262,506,244,495,226,474,235,478,268,485,281,489,295,488,316,492
1,181,474,187,460,199,452,212,457,227,451,254,458,288,468,276,469,230,470,214,471,202,471,188,473,288,468,257,483,234,492,217,496,204,494,192,486,181,474,188,473,202,472,214,474,229,472,276,469
1,247,484,272,478,291,474,307,479,323,476,346,482,376,488,365,490,323,491,307,493,291,489,258,485,376,488,347,510,323,517,306,518,288,515,268,505,247,484,258,485,290,491,306,493,321,493,365,490
1,312,461,349,450,382,441,400,443,414,435,432,437,446,443,437,447,416,451,401,456,382,455,322,461,446,443,433,468,418,484,402,490,383,491,351,483,312,461,322,461,382,470,400,469,416,463,437,447
1,320,472,349,456,377,446,391,450,405,445,422,454,435,468,425,469,403,466,389,467,375,466,332,472,435,468,422,489,406,498,390,501,374,500,348,491,320,472,332,472,376,472,390,472,405,471,425,469
1,188,468,198,441,215,423,233,425,251,416,281,425,317,442,304,443,255,442,236,448,219,449,199,464,317,442,290,463,265,475,245,481,227,483,208,480,188,468,199,464,222,451,239,450,258,444,304,443
1,252,482,272,466,294,455,310,460,324,453,346,461,369,471,359,474,326,477,311,479,295,479,262,482,369,471,352,497,332,508,316,510,299,509,276,502,252,482,262,482,298,478,313,479,329,476,359,474
1,338,441,365,410,390,391,408,393,424,386,449,396,475,417,465,416,427,409,410,412,393,415,349,436,475,417,455,426,435,430,418,434,400,437,373,440,338,441,349,436,396,416,413,413,430,410,465,416
1,225,476,250,479,274,482,292,486,311,482,334,481,359,478,350,482,311,489,292,492,273,489,234,479,359,478,335,500,311,511,291,513,272,511,248,500,225,476,234,479,273,494,292,498,311,495,350,482
1,277,427,300,399,325,383,343,385,360,379,386,390,410,412,399,411,362,405,344,408,327,409,288,425,410,412,391,430,370,439,351,441,331,442,305,439,277,427,288,425,329,410,347,410,365,407,399,411
1,221,479,249,473,271,473,290,478,310,474,333,476,358,483,350,482,309,486,289,487,269,485,229,480,358,483,332,490,308,493,288,493,268,491,248,487,221,479,229,480,270,479,289,481,309,481,350,482
1,176,451,185,446,198,445,212,452,229,450,252,461,274,476,264,475,227,461,210,459,196,455,183,454,274,476,248,493,224,498,206,496,190,489,180,472,176,451,183,454,194,467,209,473,226,475,264,475
1,178,443,178,429,190,422,207,426,224,423,259,432,300,451,285,450,225,444,209,443,193,442,186,443,300,451,264,469,232,474,213,473,196,470,184,460,178,443,186,443,196,444,211,447,228,449,285,450
1,233,457,254,446,281,437,304,442,325,435,353,440,376,451,366,453,327,453,304,458,282,456,244,460,376,451,356,475,330,489,307,493,283,491,256,481,233,457,244,460,283,460,305,462,328,457,366,453
1,107,412,114,397,131,391,149,401,171,397,214,415,257,442,240,440,170,428,148,425,131,419,117,418,257,442,212,474,171,483,146,480,125,471,111,446,107,412,117,418,129,430,147,440,170,443,240,440
1,340,467,362,450,384,435,404,432,415,421,433,414,453,410,445,417,422,436,409,445,390,450,349,462,453,410,446,435,436,453,422,463,402,469,374,473,340,467,349,462,392,449,412,444,425,434,445,417
1,251,471,279,465,306,462,325,467,342,463,368,466,390,473,380,475,342,479,324,481,306,479,262,474,390,473,371,506,346,521,327,523,307,520,279,505,251,471,262,474,307,493,326,496,345,493,380,475
1,203,461,229,461,253,461,272,467,292,465,318,471,348,475,338,477,290,480,270,480,250,476,212,465,348,475,313,493,286,498,265,499,245,494,224,482,203,461,212,465,248,475,268,479,288,479,338,477
